y_true,y_prob,y_pred
1,0.9999999999997833,1
0,0.00009680889478683673,0
0,0.009108864100629692,0
0,0.00010972764771792109,0
1,0.9999980930482228,1
0,0.0004353412215049727,0
0,0.000049051310012456734,0
1,0.9999999906148708,1
1,0.9999824234319578,1
1,0.9999761440153919,1
1,0.9998946874332281,1
0,0.0033225295384688904,0
0,0.004659915762027238,0
0,0.20461723393437423,0
0,1.2324849462589087e-7,0
1,0.9999999988349151,1
0,0.00010471778855605085,0
0,2.4297284038412863e-6,0
1,0.9999990879383583,1
1,0.9990076546214652,1
1,0.9996430123092195,1
0,0.14758296698971185,0
0,0.000023178421192644077,0
0,8.22394863637646e-7,0
0,0.0021706092209522964,0
0,4.1563515675536655e-6,0
1,0.3616836266987045,0
